title,edition,foil,quantity
Orochi Merge-Keeper,Kamigawa: Neon Dynasty,yes,0
"Otawara, Soaring City",Kamigawa: Neon Dynasty,no,0
"Otawara, Soaring City (Borderless)",Kamigawa: Neon Dynasty Variants,no,0
"Otawara, Soaring City (Borderless)",Kamigawa: Neon Dynasty Variants,yes,0
"Otawara, Soaring City (Extended Art)",Kamigawa: Neon Dynasty Variants,no,0
Papercraft Decoy,Kamigawa: Neon Dynasty,no,24
Patchwork Automaton,Kamigawa: Neon Dynasty,no,7
Peerless Samurai,Kamigawa: Neon Dynasty,no,11
Peerless Samurai (Showcase),Kamigawa: Neon Dynasty Variants,no,11
Peerless Samurai (Showcase),Kamigawa: Neon Dynasty Variants,yes,1
Pilot Token,Kamigawa: Neon Dynasty,no,1
Plains (283),Kamigawa: Neon Dynasty Variants,no,19
Plains (283),Kamigawa: Neon Dynasty Variants,yes,0
Plains (284),Kamigawa: Neon Dynasty Variants,no,19
Plains (284),Kamigawa: Neon Dynasty Variants,yes,0
Plains (293) - JP Full Art,Kamigawa: Neon Dynasty Variants,no,0
Plains (293) - JP Full Art,Kamigawa: Neon Dynasty Variants,yes,0
Plains (294) - JP Full Art,Kamigawa: Neon Dynasty Variants,no,0
Plains (294) - JP Full Art,Kamigawa: Neon Dynasty Variants,yes,0
Planar Incision,Kamigawa: Neon Dynasty,no,10
Planar Incision,Kamigawa: Neon Dynasty,yes,0
Prodigy's Prototype,Kamigawa: Neon Dynasty,no,8
Prodigy's Prototype,Kamigawa: Neon Dynasty,yes,0
Prosperous Thief,Kamigawa: Neon Dynasty,no,5
Prosperous Thief,Kamigawa: Neon Dynasty,yes,0
Prosperous Thief (Showcase),Kamigawa: Neon Dynasty Variants,no,0
Prosperous Thief (Showcase),Kamigawa: Neon Dynasty Variants,yes,0
Rabbit Battery,Kamigawa: Neon Dynasty,no,12
Rabbit Battery,Kamigawa: Neon Dynasty,yes,0
"Raiyuu, Storm's Edge",Kamigawa: Neon Dynasty,no,2
"Raiyuu, Storm's Edge",Kamigawa: Neon Dynasty,yes,0
"Raiyuu, Storm's Edge (Extended Art)",Kamigawa: Neon Dynasty Variants,no,0
Rat Rogue Token,Kamigawa: Neon Dynasty,no,1
Reality Heist,Kamigawa: Neon Dynasty,no,7
Reality Heist,Kamigawa: Neon Dynasty,yes,0
Reckoner Bankbuster,Kamigawa: Neon Dynasty,no,0
Reckoner Bankbuster,Kamigawa: Neon Dynasty,yes,0
Reckoner Bankbuster (Showcase),Kamigawa: Neon Dynasty Variants,no,0
Reckoner Shakedown,Kamigawa: Neon Dynasty,no,20
Reckoner Shakedown,Kamigawa: Neon Dynasty,yes,1
Reckoner's Bargain,Kamigawa: Neon Dynasty,no,0
Reckoner's Bargain,Kamigawa: Neon Dynasty,yes,0
Regent's Authority,Kamigawa: Neon Dynasty,no,14
Regent's Authority,Kamigawa: Neon Dynasty,yes,0
Reinforced Ronin,Kamigawa: Neon Dynasty,no,5
Reinforced Ronin,Kamigawa: Neon Dynasty,yes,0
Reinforced Ronin (Showcase),Kamigawa: Neon Dynasty Variants,no,9
Reinforced Ronin (Showcase),Kamigawa: Neon Dynasty Variants,yes,0
Reito Sentinel,Kamigawa: Neon Dynasty,no,9
Repel the Vile,Kamigawa: Neon Dynasty,no,15
Repel the Vile,Kamigawa: Neon Dynasty,yes,3
Replication Specialist,Kamigawa: Neon Dynasty,no,7
Return to Action,Kamigawa: Neon Dynasty,no,14
"Risona, Asari Commander",Kamigawa: Neon Dynasty,no,5
"Risona, Asari Commander (Showcase)",Kamigawa: Neon Dynasty Variants,no,0
"Risona, Asari Commander (Showcase)",Kamigawa: Neon Dynasty Variants,yes,0
Roadside Reliquary,Kamigawa: Neon Dynasty,no,8
Roadside Reliquary,Kamigawa: Neon Dynasty,yes,0
Roaring Earth,Kamigawa: Neon Dynasty,no,0
Roaring Earth,Kamigawa: Neon Dynasty,yes,0
Rugged Highlands,Kamigawa: Neon Dynasty,no,118
Rugged Highlands,Kamigawa: Neon Dynasty,yes,1
Runaway Trash-Bot,Kamigawa: Neon Dynasty,no,10
Runaway Trash-Bot,Kamigawa: Neon Dynasty,yes,2
Saiba Trespassers,Kamigawa: Neon Dynasty,no,19
Saiba Trespassers,Kamigawa: Neon Dynasty,yes,1
Samurai (003) // Construct (006) Double-sided Token,Kamigawa: Neon Dynasty Variants,yes,1
Samurai (003) // Emblem - Kaito Shizuki Double-sided Token,Kamigawa: Neon Dynasty Variants,yes,0
Samurai (003) // Spirit (009) Double-sided Token,Kamigawa: Neon Dynasty Variants,yes,0
Samurai (003) // Treasure (017) Double-sided Token,Kamigawa: Neon Dynasty Variants,yes,1
Samurai Token,Kamigawa: Neon Dynasty,no,9
Satoru Umezawa,Kamigawa: Neon Dynasty,no,0
Satoru Umezawa (Showcase),Kamigawa: Neon Dynasty Variants,no,0
"Satsuki, the Living Lore",Kamigawa: Neon Dynasty,no,0
Scoured Barrens,Kamigawa: Neon Dynasty,no,8
Scoured Barrens,Kamigawa: Neon Dynasty,yes,2
Scrap Welder,Kamigawa: Neon Dynasty,no,1
Scrap Welder (Showcase),Kamigawa: Neon Dynasty Variants,no,0
Scrapyard Steelbreaker,Kamigawa: Neon Dynasty,no,13
Scrapyard Steelbreaker,Kamigawa: Neon Dynasty,yes,1
Searchlight Companion,Kamigawa: Neon Dynasty,no,23
Searchlight Companion,Kamigawa: Neon Dynasty,yes,0
Season of Renewal,Kamigawa: Neon Dynasty,no,10
Secluded Courtyard,Kamigawa: Neon Dynasty,no,0
Secluded Courtyard,Kamigawa: Neon Dynasty,yes,0
Seismic Wave,Kamigawa: Neon Dynasty,no,6
Seismic Wave,Kamigawa: Neon Dynasty,yes,1
Selfless Samurai,Kamigawa: Neon Dynasty,no,4
Selfless Samurai,Kamigawa: Neon Dynasty,yes,1
Selfless Samurai (Showcase),Kamigawa: Neon Dynasty Variants,no,3
Selfless Samurai (Showcase),Kamigawa: Neon Dynasty Variants,yes,1
Seven-Tail Mentor,Kamigawa: Neon Dynasty,no,95
Seven-Tail Mentor,Kamigawa: Neon Dynasty,yes,2
Seven-Tail Mentor (Showcase),Kamigawa: Neon Dynasty Variants,no,19
Seven-Tail Mentor (Showcase),Kamigawa: Neon Dynasty Variants,yes,1
"Shigeki, Jukai Visionary",Kamigawa: Neon Dynasty,no,0
"Shigeki, Jukai Visionary",Kamigawa: Neon Dynasty,yes,0
"Shigeki, Jukai Visionary (Showcase)",Kamigawa: Neon Dynasty Variants,no,0
Short Circuit,Kamigawa: Neon Dynasty,no,19
Short Circuit,Kamigawa: Neon Dynasty,yes,2
Shrine Steward,Kamigawa: Neon Dynasty,no,5
Silver-Fur Master,Kamigawa: Neon Dynasty,no,0
Silver-Fur Master (Showcase),Kamigawa: Neon Dynasty Variants,no,0
Simian Sling,Kamigawa: Neon Dynasty,no,12
Simian Sling,Kamigawa: Neon Dynasty,yes,4
Sky-Blessed Samurai,Kamigawa: Neon Dynasty,no,2
Sky-Blessed Samurai,Kamigawa: Neon Dynasty,yes,1
Sky-Blessed Samurai (Showcase),Kamigawa: Neon Dynasty Variants,no,4
Skyswimmer Koi,Kamigawa: Neon Dynasty,no,14
Skyswimmer Koi,Kamigawa: Neon Dynasty,yes,1
"Sokenzan, Crucible of Defiance",Kamigawa: Neon Dynasty,no,0
"Sokenzan, Crucible of Defiance",Kamigawa: Neon Dynasty,yes,0
"Sokenzan, Crucible of Defiance (Borderless)",Kamigawa: Neon Dynasty Variants,no,0
Sokenzan Smelter,Kamigawa: Neon Dynasty,no,7
Sokenzan Smelter,Kamigawa: Neon Dynasty,yes,1
Soul Transfer,Kamigawa: Neon Dynasty,no,1
Soul Transfer,Kamigawa: Neon Dynasty,yes,0
Soul Transfer (Showcase),Kamigawa: Neon Dynasty Variants,no,0
Spell Pierce,Kamigawa: Neon Dynasty,no,8
Spell Pierce,Kamigawa: Neon Dynasty,yes,0
Spinning Wheel Kick,Kamigawa: Neon Dynasty,no,5
Spirit (002) // Construct (006) Double-sided Token,Kamigawa: Neon Dynasty Variants,yes,0
Spirit (002) // Dragon Spirit (007) Double-sided Token,Kamigawa: Neon Dynasty Variants,yes,0
Spirit (002) // Emblem - Kaito Shizuki Double-sided Token,Kamigawa: Neon Dynasty Variants,yes,0
Spirit (002) // Treasure (017) Double Sided Token,Kamigawa: Neon Dynasty Variants,yes,1
Spirit Token (002),Kamigawa: Neon Dynasty Variants,no,5
Spirit Token (009),Kamigawa: Neon Dynasty Variants,no,0
Spirit Token (011),Kamigawa: Neon Dynasty Variants,no,2
Spirited Companion,Kamigawa: Neon Dynasty,no,0
Spirited Companion,Kamigawa: Neon Dynasty,yes,0
Spring-Leaf Avenger,Kamigawa: Neon Dynasty,no,2
Spring-Leaf Avenger (Showcase),Kamigawa: Neon Dynasty Variants,no,0
Storyweave,Kamigawa: Neon Dynasty,no,9
Suit Up,Kamigawa: Neon Dynasty,no,15
Suit Up,Kamigawa: Neon Dynasty,yes,3
Sunblade Samurai,Kamigawa: Neon Dynasty,no,10
Sunblade Samurai,Kamigawa: Neon Dynasty,yes,2
Sunblade Samurai (Showcase),Kamigawa: Neon Dynasty Variants,no,6
Sunblade Samurai (Showcase),Kamigawa: Neon Dynasty Variants,yes,0
Surgehacker Mech,Kamigawa: Neon Dynasty,no,1
Surgehacker Mech,Kamigawa: Neon Dynasty,yes,0
Surgehacker Mech (Showcase),Kamigawa: Neon Dynasty Variants,no,0
Swamp (287),Kamigawa: Neon Dynasty Variants,no,0
Swamp (287),Kamigawa: Neon Dynasty Variants,yes,0
Swamp (288),Kamigawa: Neon Dynasty Variants,no,0
Swamp (288),Kamigawa: Neon Dynasty Variants,yes,0
Swamp (297) - JP Full Art,Kamigawa: Neon Dynasty Variants,no,0
Swamp (298) - JP Full Art,Kamigawa: Neon Dynasty Variants,no,0
Swamp (298) - JP Full Art,Kamigawa: Neon Dynasty Variants,yes,0
Swiftwater Cliffs,Kamigawa: Neon Dynasty,no,4
Swiftwater Cliffs,Kamigawa: Neon Dynasty,yes,2
"Takenuma, Abandoned Mire",Kamigawa: Neon Dynasty,no,0
"Takenuma, Abandoned Mire",Kamigawa: Neon Dynasty,yes,0
"Takenuma, Abandoned Mire (Borderless)",Kamigawa: Neon Dynasty Variants,yes,0
Tales of Master Seshiro,Kamigawa: Neon Dynasty,no,17
Tales of Master Seshiro,Kamigawa: Neon Dynasty,yes,3
"Tameshi, Reality Architect",Kamigawa: Neon Dynasty,no,0
"Tameshi, Reality Architect (Showcase)",Kamigawa: Neon Dynasty Variants,no,0
"Tamiyo, Compleated Sage",Kamigawa: Neon Dynasty,no,0
"Tamiyo, Compleated Sage",Kamigawa: Neon Dynasty,yes,0
"Tamiyo, Compleated Sage (Phyrexian)",Kamigawa: Neon Dynasty Variants,no,0
Tamiyo's Compleation,Kamigawa: Neon Dynasty,no,15
Tamiyo's Compleation,Kamigawa: Neon Dynasty,yes,1
Tamiyo's Notebook Token,Kamigawa: Neon Dynasty,no,0
Tamiyo's Safekeeping,Kamigawa: Neon Dynasty,no,0
Tamiyo's Safekeeping,Kamigawa: Neon Dynasty,yes,0
"Tatsunari, Toad Rider",Kamigawa: Neon Dynasty,no,2
"Tatsunari, Toad Rider (Showcase)",Kamigawa: Neon Dynasty Variants,no,0
Teachings of the Kirin,Kamigawa: Neon Dynasty,no,2
Teachings of the Kirin (Showcase),Kamigawa: Neon Dynasty Variants,no,0
Teachings of the Kirin (Showcase),Kamigawa: Neon Dynasty Variants,yes,0
Tempered in Solitude,Kamigawa: Neon Dynasty,no,9
Tempered in Solitude,Kamigawa: Neon Dynasty,yes,0
"Tezzeret, Betrayer of Flesh",Kamigawa: Neon Dynasty,no,0
"Tezzeret, Betrayer of Flesh (Borderless)",Kamigawa: Neon Dynasty Variants,no,0
"Tezzeret, Betrayer of Flesh (Showcase)",Kamigawa: Neon Dynasty Variants,no,0
The Dragon-Kami Reborn,Kamigawa: Neon Dynasty,no,2
The Dragon-Kami Reborn,Kamigawa: Neon Dynasty,yes,0
The Dragon-Kami Reborn (Extended Art),Kamigawa: Neon Dynasty Variants,no,0
The Fall of Lord Konda,Kamigawa: Neon Dynasty,no,12
The Fall of Lord Konda,Kamigawa: Neon Dynasty,yes,1
The Kami War,Kamigawa: Neon Dynasty,no,0
The Kami War (Showcase),Kamigawa: Neon Dynasty Variants,no,0
The Long Reach of Night,Kamigawa: Neon Dynasty,no,18
The Long Reach of Night,Kamigawa: Neon Dynasty,yes,3
The Modern Age,Kamigawa: Neon Dynasty,no,20
The Modern Age,Kamigawa: Neon Dynasty,yes,4
The Reality Chip,Kamigawa: Neon Dynasty,no,0
The Reality Chip (Showcase),Kamigawa: Neon Dynasty Variants,yes,0
The Restoration of Eiganjo,Kamigawa: Neon Dynasty,no,0
The Restoration of Eiganjo (Showcase),Kamigawa: Neon Dynasty Variants,yes,0
The Shattered States Era,Kamigawa: Neon Dynasty,no,18
The Shattered States Era,Kamigawa: Neon Dynasty,yes,3
The Wandering Emperor,Kamigawa: Neon Dynasty,no,0
The Wandering Emperor (Borderless),Kamigawa: Neon Dynasty Variants,yes,0
The Wandering Emperor (Showcase),Kamigawa: Neon Dynasty Variants,no,0
Thirst for Knowledge,Kamigawa: Neon Dynasty,no,9
Thirst for Knowledge,Kamigawa: Neon Dynasty,yes,1
Thornwood Falls,Kamigawa: Neon Dynasty,no,3
Thornwood Falls,Kamigawa: Neon Dynasty,yes,2
Thousand-Faced Shadow,Kamigawa: Neon Dynasty,no,0
Thousand-Faced Shadow,Kamigawa: Neon Dynasty,yes,0
Thousand-Faced Shadow (Extended Art),Kamigawa: Neon Dynasty Variants,no,0
Thousand-Faced Shadow (Extended Art),Kamigawa: Neon Dynasty Variants,yes,0
Thousand-Faced Shadow (Showcase),Kamigawa: Neon Dynasty Variants,no,0
Thundering Raiju,Kamigawa: Neon Dynasty,no,0
Thundering Raiju,Kamigawa: Neon Dynasty,yes,0
Thundering Raiju (Showcase),Kamigawa: Neon Dynasty Variants,yes,0
Thundersteel Colossus,Kamigawa: Neon Dynasty,no,13
Thundersteel Colossus,Kamigawa: Neon Dynasty,yes,1
Touch the Spirit Realm,Kamigawa: Neon Dynasty,no,0
Touch the Spirit Realm,Kamigawa: Neon Dynasty,yes,0
Towashi Guide-Bot,Kamigawa: Neon Dynasty,no,10
Towashi Songshaper,Kamigawa: Neon Dynasty,no,16
Towashi Songshaper,Kamigawa: Neon Dynasty,yes,5
Tranquil Cove,Kamigawa: Neon Dynasty,no,119
Tranquil Cove,Kamigawa: Neon Dynasty,yes,1
Treasure Token,Kamigawa: Neon Dynasty,no,7
Tribute to Horobi,Kamigawa: Neon Dynasty,no,0
Tribute to Horobi,Kamigawa: Neon Dynasty,yes,0
Tribute to Horobi (Showcase),Kamigawa: Neon Dynasty Variants,no,0
Twinshot Sniper,Kamigawa: Neon Dynasty,no,20
Twinshot Sniper,Kamigawa: Neon Dynasty,yes,0
Twisted Embrace,Kamigawa: Neon Dynasty,no,10
Uncharted Haven,Kamigawa: Neon Dynasty,no,10
Uncharted Haven,Kamigawa: Neon Dynasty,yes,2
Undercity Scrounger,Kamigawa: Neon Dynasty,no,9
Undercity Scrounger,Kamigawa: Neon Dynasty,yes,1
Unforgiving One,Kamigawa: Neon Dynasty,no,9
Unstoppable Ogre,Kamigawa: Neon Dynasty,no,14
Unstoppable Ogre,Kamigawa: Neon Dynasty,yes,0
Upriser Renegade,Kamigawa: Neon Dynasty,no,11
Upriser Renegade,Kamigawa: Neon Dynasty,yes,1
Upriser Renegade (Showcase),Kamigawa: Neon Dynasty Variants,no,5
Virus Beetle,Kamigawa: Neon Dynasty,no,9
Virus Beetle,Kamigawa: Neon Dynasty,yes,0
Voltage Surge,Kamigawa: Neon Dynasty,no,12
Voltage Surge,Kamigawa: Neon Dynasty,yes,1
Walking Skyscraper,Kamigawa: Neon Dynasty,no,8
Wanderer's Intervention,Kamigawa: Neon Dynasty,no,20
Wanderer's Intervention,Kamigawa: Neon Dynasty,yes,2
Weaver of Harmony,Kamigawa: Neon Dynasty,no,0
Weaver of Harmony,Kamigawa: Neon Dynasty,yes,0
Weaver of Harmony (Showcase),Kamigawa: Neon Dynasty Variants,no,0
Webspinner Cuff,Kamigawa: Neon Dynasty,no,11
Webspinner Cuff,Kamigawa: Neon Dynasty,yes,1
When We Were Young,Kamigawa: Neon Dynasty,no,11
When We Were Young,Kamigawa: Neon Dynasty,yes,1
Wind-Scarred Crag,Kamigawa: Neon Dynasty,no,8
Wind-Scarred Crag,Kamigawa: Neon Dynasty,yes,2
You Are Already Dead,Kamigawa: Neon Dynasty,no,12
You Are Already Dead,Kamigawa: Neon Dynasty,yes,4
